Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"AADR","WCM BNY Mellon Focused Growth ADR ETF","40.6","-0.1601","down","0.39","10.7"
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund","58.75","-0.38","down","0.64","16.37"
"ACIM","SPDR MSCI ACWI IMI ETF","65.51","-0.24","down","0.37","4.93"
"ACTX","Global X Guru Activist ETF","13.73","0","unch","0","0"
"ACWF","iShares Edge MSCI Multifactor Global ETF","24.07","0","unch","0","7.94"
"ACWI","iShares MSCI ACWI Index Fund","58.63","-0.24","down","0.41","10.33"
"ACWV","iShares Edge MSCI Min Vol Global ETF","76.28","-0.48","down","0.63","17.78"
"ACWX","iShares MSCI ACWI ex US Index Fund","40.93","-0.28","down","0.68","4.59"
"ADRA","BLDRS Asia 50 ADR Index Fund","27.85","-0.159","down","0.57","8.65"
"ADRD","BLDRS Developed Markets 100 ADR Index Fund","20.2266","-0.1734","down","0.85","-3.95"
"ADRE","BLDRS Emerging Markets 50 ADR Index Fund","33.9","-0.07","down","0.21","18.94"
"ADRU","BLDRS Europe 100 ADR Index Fund","19.77","-0.076","down","0.38","-5.83"
"ADZ","Deutsche Bank AG","31.24","0","unch","0","0"
"AFK","VanEck Vectors-Africa Index ETF","20.57","0.39","up","1.93","4.78"
"AFTY","CSOP FTSE China A50 ETF","13.5349","-0.0324","down","0.24","-1.09"
"AGA","Deutsche Bank AG","25.91","1.274","up","5.17","0"
"AGF","DB Agriculture Long ETN","11.61","-0.2274","down","1.92","0"
"AGG","iShares Core U.S. Aggregate Bond ETF","112.34","-0.18","down","0.16","0"
"AGGY","WisdomTree Trust WisdomTree Barclays U.S. Aggregate Bond Enhan","51.9679","-0.1421","down","0.27","0"
"AGND","WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund","42.237","-0.1929","down","0.45","0"
"AGQ","ProShares Ultra Silver","45.95","0.425","up","0.93","0"
"AGZ","iShares  Agency Bond ETF","115.44","-0.21","down","0.18","0"
"AGZD","WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund","48.007","0.297","up","0.62","0"
"AIA","iShares Asia 50 ETF","48.2","-0.36","down","0.74","19.19"
